"DateTimeStamp","cDepth","id"
"09/21/2015 07:15",2.25,126
"09/21/2015 07:30",2.29,127
"09/21/2015 07:45",2.31,128
"09/21/2015 08:00",2.34,129
"09/21/2015 08:15",2.36,130
"09/21/2015 08:30",2.36,131
"09/21/2015 08:45",2.36,132
"09/21/2015 09:00",2.35,133
"09/21/2015 09:15",2.35,134
"09/21/2015 09:30",2.33,135
"09/21/2015 09:45",2.31,136
"09/21/2015 10:00",2.28,137
"09/21/2015 10:15",2.25,138
"09/21/2015 10:30",2.21,139
"09/21/2015 10:45",2.17,140
"09/21/2015 11:00",2.13,141
"09/21/2015 11:15",2.08,142
"09/21/2015 11:30",2.03,143
"09/21/2015 11:45",1.98,144
"09/21/2015 12:00",1.94,145
"09/21/2015 12:15",1.9,146
"09/21/2015 12:30",1.86,147
"09/21/2015 12:45",1.83,148
"09/21/2015 13:00",1.81,149
"09/21/2015 13:15",1.8,150
"09/21/2015 13:30",1.78,151
"09/21/2015 13:45",1.79,152
"09/21/2015 14:00",1.81,153
"09/21/2015 14:15",1.83,154
"09/21/2015 14:30",1.86,155
"09/21/2015 14:45",1.9,156
"09/21/2015 15:00",1.94,157
"09/21/2015 15:15",1.99,158
"09/21/2015 15:30",2.06,159
"09/21/2015 15:45",2.11,160
"09/21/2015 16:00",2.17,161
"09/21/2015 16:15",2.23,162
"09/21/2015 16:30",2.29,163
"09/21/2015 16:45",2.34,164
"09/21/2015 17:00",2.39,165
"09/21/2015 17:15",2.44,166
"09/21/2015 17:30",2.49,167
"09/21/2015 17:45",2.53,168
"09/21/2015 18:00",2.56,169
"09/21/2015 18:15",2.6,170
"09/21/2015 18:30",2.62,171
"09/21/2015 18:45",2.65,172
"09/21/2015 19:00",2.67,173
"09/21/2015 19:15",2.69,174
"09/21/2015 19:30",2.7,175
"09/21/2015 19:45",2.7,176
"09/21/2015 20:00",2.7,177
"09/21/2015 20:15",2.68,178
"09/21/2015 20:30",2.67,179
"09/21/2015 20:45",2.66,180
"09/21/2015 21:00",2.63,181
"09/21/2015 21:15",2.59,182
"09/21/2015 21:30",2.55,183
"09/21/2015 21:45",2.49,184
"09/21/2015 22:00",2.42,185
"09/21/2015 22:15",2.35,186
"09/21/2015 22:30",2.27,187
"09/21/2015 22:45",2.19,188
"09/21/2015 23:00",2.12,189
"09/21/2015 23:15",2.04,190
"09/21/2015 23:30",1.98,191
"09/21/2015 23:45",1.91,192
"09/22/2015 00:00",1.85,193
"09/22/2015 00:15",1.78,194
"09/22/2015 00:30",1.72,195
"09/22/2015 00:45",1.68,196
"09/22/2015 01:00",1.64,197
"09/22/2015 01:15",1.61,198
"09/22/2015 01:30",1.57,199
"09/22/2015 01:45",1.54,200
"09/22/2015 02:00",1.52,201
"09/22/2015 02:15",1.5,202
"09/22/2015 02:30",1.46,203
"09/22/2015 02:45",1.43,204
"09/22/2015 03:00",1.4,205
"09/22/2015 03:15",1.38,206
"09/22/2015 03:30",1.36,207
"09/22/2015 03:45",1.36,208
"09/22/2015 04:00",1.33,209
"09/22/2015 04:15",1.34,210
"09/22/2015 04:30",1.35,211
"09/22/2015 04:45",1.38,212
"09/22/2015 05:00",1.43,213
"09/22/2015 05:15",1.5,214
"09/22/2015 05:30",1.56,215
"09/22/2015 05:45",1.64,216
"09/22/2015 06:00",1.72,217
"09/22/2015 06:15",1.81,218
"09/22/2015 06:30",1.89,219
"09/22/2015 06:45",1.97,220
"09/22/2015 07:00",2.04,221
"09/22/2015 07:15",2.11,222
"09/22/2015 07:30",2.17,223
"09/22/2015 07:45",2.22,224
"09/22/2015 08:00",2.27,225
"09/22/2015 08:15",2.32,226
"09/22/2015 08:30",2.36,227
"09/22/2015 08:45",2.39,228
"09/22/2015 09:00",2.42,229
"09/22/2015 09:15",2.44,230
"09/22/2015 09:30",2.45,231
"09/22/2015 09:45",2.45,232
"09/22/2015 10:00",2.45,233
"09/22/2015 10:15",2.45,234
"09/22/2015 10:30",2.45,235
"09/22/2015 10:45",2.43,236
"09/22/2015 11:00",2.41,237
"09/22/2015 11:15",2.38,238
"09/22/2015 11:30",2.35,239
"09/22/2015 11:45",2.31,240
"09/22/2015 12:00",2.26,241
"09/22/2015 12:15",2.21,242
"09/22/2015 12:30",2.15,243
"09/22/2015 12:45",2.09,244
"09/22/2015 13:00",2.04,245
"09/22/2015 13:15",1.98,246
"09/22/2015 13:30",1.93,247
"09/22/2015 13:45",1.88,248
"09/22/2015 14:00",1.84,249
"09/22/2015 14:15",1.82,250
"09/22/2015 14:30",1.79,251
"09/22/2015 14:45",1.78,252
"09/22/2015 15:00",1.77,253
"09/22/2015 15:15",1.77,254
"09/22/2015 15:30",1.8,255
"09/22/2015 15:45",1.83,256
"09/22/2015 16:00",1.87,257
"09/22/2015 16:15",1.91,258
"09/22/2015 16:30",1.97,259
"09/22/2015 16:45",2.03,260
"09/22/2015 17:00",2.09,261
"09/22/2015 17:15",2.16,262
"09/22/2015 17:30",2.22,263
"09/22/2015 17:45",2.28,264
"09/22/2015 18:00",2.34,265
"09/22/2015 18:15",2.4,266
"09/22/2015 18:30",2.45,267
"09/22/2015 18:45",2.5,268
"09/22/2015 19:00",2.53,269
"09/22/2015 19:15",2.58,270
"09/22/2015 19:30",2.61,271
"09/22/2015 19:45",2.64,272
"09/22/2015 20:00",2.67,273
"09/22/2015 20:15",2.69,274
"09/22/2015 20:30",2.7,275
"09/22/2015 20:45",2.71,276
"09/22/2015 21:00",2.71,277
"09/22/2015 21:15",2.71,278
"09/22/2015 21:30",2.7,279
"09/22/2015 21:45",2.67,280
"09/22/2015 22:00",2.65,281
"09/22/2015 22:15",2.62,282
"09/22/2015 22:30",2.58,283
"09/22/2015 22:45",2.53,284
"09/22/2015 23:00",2.46,285
"09/22/2015 23:15",2.38,286
"09/22/2015 23:30",2.3,287
"09/22/2015 23:45",2.22,288
"09/23/2015 00:00",2.13,289
"09/23/2015 00:15",2.05,290
"09/23/2015 00:30",1.97,291
"09/23/2015 00:45",1.9,292
"09/23/2015 01:00",1.82,293
"09/23/2015 01:15",1.74,294
"09/23/2015 01:30",1.68,295
"09/23/2015 01:45",1.63,296
"09/23/2015 02:00",1.59,297
"09/23/2015 02:15",1.56,298
"09/23/2015 02:30",1.53,299
"09/23/2015 02:45",1.49,300
"09/23/2015 03:00",1.45,301
"09/23/2015 03:15",1.43,302
"09/23/2015 03:30",1.4,303
"09/23/2015 03:45",1.38,304
"09/23/2015 04:00",1.35,305
"09/23/2015 04:15",1.31,306
"09/23/2015 04:30",1.28,307
"09/23/2015 04:45",1.26,308
"09/23/2015 05:00",1.24,309
"09/23/2015 05:15",1.23,310
"09/23/2015 05:30",1.23,311
"09/23/2015 05:45",1.26,312
"09/23/2015 06:00",1.28,313
"09/23/2015 06:15",1.34,314
"09/23/2015 06:30",1.42,315
"09/23/2015 06:45",1.5,316
"09/23/2015 07:00",1.6,317
"09/23/2015 07:15",1.7,318
"09/23/2015 07:30",1.79,319
"09/23/2015 07:45",1.89,320
"09/23/2015 08:00",1.98,321
"09/23/2015 08:15",2.06,322
"09/23/2015 08:30",2.14,323
"09/23/2015 08:45",2.21,324
"09/23/2015 09:00",2.26,325
"09/23/2015 09:15",2.31,326
"09/23/2015 09:30",2.35,327
"09/23/2015 09:45",2.38,328
"09/23/2015 10:00",2.41,329
"09/23/2015 10:15",2.43,330
"09/23/2015 10:30",2.45,331
"09/23/2015 10:45",2.45,332
"09/23/2015 11:00",2.44,333
"09/23/2015 11:15",2.43,334
"09/23/2015 11:30",2.42,335
"09/23/2015 11:45",2.4,336
"09/23/2015 12:00",2.37,337
"09/23/2015 12:15",2.33,338
"09/23/2015 12:30",2.29,339
"09/23/2015 12:45",2.23,340
"09/23/2015 13:00",2.17,341
"09/23/2015 13:15",2.1,342
"09/23/2015 13:30",2.03,343
"09/23/2015 13:45",1.97,344
"09/23/2015 14:00",1.9,345
"09/23/2015 14:15",1.83,346
"09/23/2015 14:30",1.77,347
"09/23/2015 14:45",1.72,348
"09/23/2015 15:00",1.68,349
"09/23/2015 15:15",1.64,350
"09/23/2015 15:30",1.61,351
"09/23/2015 15:45",1.59,352
"09/23/2015 16:00",1.58,353
"09/23/2015 16:15",1.59,354
"09/23/2015 16:30",1.6,355
"09/23/2015 16:45",1.62,356
"09/23/2015 17:00",1.65,357
"09/23/2015 17:15",1.7,358
"09/23/2015 17:30",1.76,359
"09/23/2015 17:45",1.83,360
"09/23/2015 18:00",1.9,361
"09/23/2015 18:15",1.97,362
"09/23/2015 18:30",2.03,363
"09/23/2015 18:45",2.11,364
"09/23/2015 19:00",2.18,365
"09/23/2015 19:15",2.25,366
"09/23/2015 19:30",2.32,367
"09/23/2015 19:45",2.38,368
"09/23/2015 20:00",2.44,369
"09/23/2015 20:15",2.5,370
"09/23/2015 20:30",2.54,371
"09/23/2015 20:45",2.58,372
"09/23/2015 21:00",2.61,373
"09/23/2015 21:15",2.64,374
"09/23/2015 21:30",2.66,375
"09/23/2015 21:45",2.68,376
"09/23/2015 22:00",2.69,377
"09/23/2015 22:15",2.69,378
"09/23/2015 22:30",2.68,379
"09/23/2015 22:45",2.67,380
"09/23/2015 23:00",2.65,381
"09/23/2015 23:15",2.62,382
"09/23/2015 23:30",2.58,383
"09/23/2015 23:45",2.52,384
"09/24/2015 00:00",2.45,385
"09/24/2015 00:15",2.37,386
"09/24/2015 00:30",2.28,387
"09/24/2015 00:45",2.18,388
"09/24/2015 01:00",2.09,389
"09/24/2015 01:15",2,390
"09/24/2015 01:30",1.92,391
"09/24/2015 01:45",1.84,392
"09/24/2015 02:00",1.76,393
"09/24/2015 02:15",1.69,394
"09/24/2015 02:30",1.62,395
"09/24/2015 02:45",1.56,396
"09/24/2015 03:00",1.51,397
"09/24/2015 03:15",1.46,398
"09/24/2015 03:30",1.43,399
"09/24/2015 03:45",1.4,400
"09/24/2015 04:00",1.37,401
"09/24/2015 04:15",1.33,402
"09/24/2015 04:30",1.31,403
"09/24/2015 04:45",1.28,404
"09/24/2015 05:00",1.26,405
"09/24/2015 05:15",1.23,406
"09/24/2015 05:30",1.19,407
"09/24/2015 05:45",1.17,408
"09/24/2015 06:00",1.15,409
"09/24/2015 06:15",1.14,410
"09/24/2015 06:30",1.16,411
"09/24/2015 06:45",1.17,412
"09/24/2015 07:00",1.23,413
"09/24/2015 07:15",1.31,414
"09/24/2015 07:30",1.4,415
"09/24/2015 07:45",1.5,416
"09/24/2015 08:00",1.6,417
"09/24/2015 08:15",1.71,418
"09/24/2015 08:30",1.81,419
"09/24/2015 08:45",1.91,420
"09/24/2015 09:00",2,421
"09/24/2015 09:15",2.09,422
"09/24/2015 09:30",2.16,423
"09/24/2015 09:45",2.23,424
"09/24/2015 10:00",2.29,425
"09/24/2015 10:15",2.34,426
"09/24/2015 10:30",2.38,427
"09/24/2015 10:45",2.42,428
"09/24/2015 11:00",2.45,429
"09/24/2015 11:15",2.47,430
"09/24/2015 11:30",2.49,431
"09/24/2015 11:45",2.49,432
"09/24/2015 12:00",2.48,433
"09/24/2015 12:15",2.47,434
"09/24/2015 12:30",2.45,435
"09/24/2015 12:45",2.41,436
"09/24/2015 13:00",2.37,437
"09/24/2015 13:15",2.33,438
"09/24/2015 13:30",2.27,439
"09/24/2015 13:45",2.2,440
"09/24/2015 14:00",2.12,441
"09/24/2015 14:15",2.04,442
"09/24/2015 14:30",1.96,443
"09/24/2015 14:45",1.87,444
"09/24/2015 15:00",1.8,445
"09/24/2015 15:15",1.72,446
"09/24/2015 15:30",1.65,447
"09/24/2015 15:45",1.61,448
"09/24/2015 16:00",1.55,449
"09/24/2015 16:15",1.51,450
"09/24/2015 16:30",1.47,451
"09/24/2015 16:45",1.45,452
"09/24/2015 17:00",1.44,453
"09/24/2015 17:15",1.44,454
"09/24/2015 17:30",1.45,455
"09/24/2015 17:45",1.46,456
"09/24/2015 18:00",1.49,457
"09/24/2015 18:15",1.54,458
"09/24/2015 18:30",1.6,459
"09/24/2015 18:45",1.67,460
"09/24/2015 19:00",1.74,461
"09/24/2015 19:15",1.82,462
"09/24/2015 19:30",1.91,463
"09/24/2015 19:45",1.99,464
"09/24/2015 20:00",2.07,465
"09/24/2015 20:15",2.15,466
"09/24/2015 20:30",2.23,467
"09/24/2015 20:45",2.31,468
"09/24/2015 21:00",2.38,469
"09/24/2015 21:15",2.44,470
"09/24/2015 21:30",2.5,471
"09/24/2015 21:45",2.55,472
"09/24/2015 22:00",2.6,473
"09/24/2015 22:15",2.63,474
"09/24/2015 22:30",2.66,475
"09/24/2015 22:45",2.68,476
"09/24/2015 23:00",2.69,477
"09/24/2015 23:15",2.7,478
"09/24/2015 23:30",2.7,479
"09/24/2015 23:45",2.69,480
"09/25/2015 00:00",2.67,481
"09/25/2015 00:15",2.64,482
"09/25/2015 00:30",2.6,483
"09/25/2015 00:45",2.55,484
"09/25/2015 01:00",2.48,485
"09/25/2015 01:15",2.39,486
"09/25/2015 01:30",2.3,487
"09/25/2015 01:45",2.2,488
"09/25/2015 02:00",2.11,489
"09/25/2015 02:15",2.01,490
"09/25/2015 02:30",1.93,491
"09/25/2015 02:45",1.84,492
"09/25/2015 03:00",1.76,493
"09/25/2015 03:15",1.68,494
"09/25/2015 03:30",1.61,495
"09/25/2015 03:45",1.54,496
"09/25/2015 04:00",1.49,497
"09/25/2015 04:15",1.43,498
"09/25/2015 04:30",1.39,499
"09/25/2015 04:45",1.35,500
"09/25/2015 05:00",1.32,501
"09/25/2015 05:15",1.28,502
"09/25/2015 05:30",1.25,503
"09/25/2015 05:45",1.23,504
"09/25/2015 06:00",1.21,505
"09/25/2015 06:15",1.18,506
"09/25/2015 06:30",1.16,507
"09/25/2015 06:45",1.13,508
"09/25/2015 07:00",1.13,509
"09/25/2015 07:15",1.14,510
"09/25/2015 07:30",1.17,511
"09/25/2015 07:45",1.23,512
"09/25/2015 08:00",1.31,513
"09/25/2015 08:15",1.41,514
"09/25/2015 08:30",1.52,515
"09/25/2015 08:45",1.62,516
"09/25/2015 09:00",1.73,517
"09/25/2015 09:15",1.83,518
"09/25/2015 09:30",1.94,519
"09/25/2015 09:45",2.04,520
"09/25/2015 10:00",2.13,521
"09/25/2015 10:15",2.21,522
"09/25/2015 10:30",2.29,523
"09/25/2015 10:45",2.34,524
"09/25/2015 11:00",2.4,525
"09/25/2015 11:15",2.45,526
"09/25/2015 11:30",2.48,527
"09/25/2015 11:45",2.51,528
"09/25/2015 12:00",2.54,529
"09/25/2015 12:15",2.56,530
"09/25/2015 12:30",2.57,531
"09/25/2015 12:45",2.57,532
"09/25/2015 13:00",2.56,533
"09/25/2015 13:15",2.55,534
"09/25/2015 13:30",2.52,535
"09/25/2015 13:45",2.48,536
"09/25/2015 14:00",2.42,537
"09/25/2015 14:15",2.36,538
"09/25/2015 14:30",2.28,539
"09/25/2015 14:45",2.2,540
"09/25/2015 15:00",2.1,541
"09/25/2015 15:15",2.02,542
"09/25/2015 15:30",1.93,543
"09/25/2015 15:45",1.85,544
"09/25/2015 16:00",1.77,545
"09/25/2015 16:15",1.69,546
"09/25/2015 16:30",1.63,547
"09/25/2015 16:45",1.57,548
"09/25/2015 17:00",1.52,549
"09/25/2015 17:15",1.48,550
"09/25/2015 17:30",1.43,551
"09/25/2015 17:45",1.41,552
"09/25/2015 18:00",1.4,553
"09/25/2015 18:15",1.41,554
"09/25/2015 18:30",1.42,555
"09/25/2015 18:45",1.42,556
"09/25/2015 19:00",1.45,557
"09/25/2015 19:15",1.5,558
"09/25/2015 19:30",1.56,559
"09/25/2015 19:45",1.64,560
"09/25/2015 20:00",1.71,561
"09/25/2015 20:15",1.8,562
"09/25/2015 20:30",1.89,563
"09/25/2015 20:45",1.98,564
"09/25/2015 21:00",2.08,565
"09/25/2015 21:15",2.17,566
"09/25/2015 21:30",2.24,567
"09/25/2015 21:45",2.33,568
"09/25/2015 22:00",2.4,569
"09/25/2015 22:15",2.47,570
"09/25/2015 22:30",2.52,571
"09/25/2015 22:45",2.57,572
"09/25/2015 23:00",2.62,573
"09/25/2015 23:15",2.65,574
"09/25/2015 23:30",2.68,575
"09/25/2015 23:45",2.7,576
"09/26/2015 00:00",2.72,577
"09/26/2015 00:15",2.72,578
"09/26/2015 00:30",2.73,579
"09/26/2015 00:45",2.72,580
"09/26/2015 01:00",2.7,581
"09/26/2015 01:15",2.69,582
"09/26/2015 01:30",2.64,583
"09/26/2015 01:45",2.58,584
"09/26/2015 02:00",2.51,585
"09/26/2015 02:15",2.43,586
"09/26/2015 02:30",2.33,587
"09/26/2015 02:45",2.23,588
"09/26/2015 03:00",2.13,589
"09/26/2015 03:15",2.03,590
"09/26/2015 03:30",1.94,591
"09/26/2015 03:45",1.84,592
"09/26/2015 04:00",1.75,593
"09/26/2015 04:15",1.68,594
"09/26/2015 04:30",1.61,595
"09/26/2015 04:45",1.53,596
"09/26/2015 05:00",1.47,597
"09/26/2015 05:15",1.42,598
"09/26/2015 05:30",1.37,599
"09/26/2015 05:45",1.34,600
"09/26/2015 06:00",1.32,601
"09/26/2015 06:15",1.28,602
"09/26/2015 06:30",1.25,603
"09/26/2015 06:45",1.22,604
"09/26/2015 07:00",1.2,605
"09/26/2015 07:15",1.19,606
"09/26/2015 07:30",1.17,607
"09/26/2015 07:45",1.17,608
"09/26/2015 08:00",1.19,609
"09/26/2015 08:15",1.23,610
"09/26/2015 08:30",1.28,611
"09/26/2015 08:45",1.37,612
"09/26/2015 09:00",1.47,613
"09/26/2015 09:15",1.58,614
"09/26/2015 09:30",1.7,615
"09/26/2015 09:45",1.8,616
"09/26/2015 10:00",1.93,617
"09/26/2015 10:15",2.03,618
"09/26/2015 10:30",2.12,619
"09/26/2015 10:45",2.22,620
"09/26/2015 11:00",2.29,621
"09/26/2015 11:15",2.36,622
"09/26/2015 11:30",2.42,623
"09/26/2015 11:45",2.48,624
"09/26/2015 12:00",2.53,625
"09/26/2015 12:15",2.56,626
"09/26/2015 12:30",2.59,627
"09/26/2015 12:45",2.62,628
"09/26/2015 13:00",2.64,629
"09/26/2015 13:15",2.65,630
"09/26/2015 13:30",2.65,631
"09/26/2015 13:45",2.64,632
"09/26/2015 14:00",2.62,633
"09/26/2015 14:15",2.59,634
"09/26/2015 14:30",2.55,635
"09/26/2015 14:45",2.48,636
"09/26/2015 15:00",2.41,637
"09/26/2015 15:15",2.32,638
"09/26/2015 15:30",2.21,639
"09/26/2015 15:45",2.11,640
"09/26/2015 16:00",2.01,641
"09/26/2015 16:15",1.92,642
"09/26/2015 16:30",1.83,643
"09/26/2015 16:45",1.74,644
"09/26/2015 17:00",1.67,645
"09/26/2015 17:15",1.6,646
"09/26/2015 17:30",1.54,647
"09/26/2015 17:45",1.48,648
"09/26/2015 18:00",1.43,649
"09/26/2015 18:15",1.4,650
"09/26/2015 18:30",1.37,651
"09/26/2015 18:45",1.36,652
"09/26/2015 19:00",1.35,653
"09/26/2015 19:15",1.33,654
"09/26/2015 19:30",1.35,655
"09/26/2015 19:45",1.37,656
"09/26/2015 20:00",1.41,657
"09/26/2015 20:15",1.45,658
"09/26/2015 20:30",1.51,659
"09/26/2015 20:45",1.58,660
"09/26/2015 21:00",1.67,661
"09/26/2015 21:15",1.77,662
"09/26/2015 21:30",1.87,663
"09/26/2015 21:45",1.98,664
"09/26/2015 22:00",2.08,665
"09/26/2015 22:15",2.17,666
"09/26/2015 22:30",2.26,667
"09/26/2015 22:45",2.34,668
"09/26/2015 23:00",2.43,669
"09/26/2015 23:15",2.49,670
"09/26/2015 23:30",2.54,671
"09/26/2015 23:45",2.59,672
"09/27/2015 00:00",2.64,673
"09/27/2015 00:15",2.68,674
"09/27/2015 00:30",2.7,675
"09/27/2015 00:45",2.73,676
"09/27/2015 01:00",2.73,677
"09/27/2015 01:15",2.74,678
"09/27/2015 01:30",2.75,679
"09/27/2015 01:45",2.74,680
"09/27/2015 02:00",2.72,681
"09/27/2015 02:15",2.69,682
"09/27/2015 02:30",2.65,683
"09/27/2015 02:45",2.6,684
"09/27/2015 03:00",2.52,685
"09/27/2015 03:15",2.43,686
"09/27/2015 03:30",2.32,687
"09/27/2015 03:45",2.22,688
"09/27/2015 04:00",2.11,689
"09/27/2015 04:15",2.01,690
"09/27/2015 04:30",1.91,691
"09/27/2015 04:45",1.82,692
"09/27/2015 05:00",1.74,693
"09/27/2015 05:15",1.67,694
"09/27/2015 05:30",1.6,695
"09/27/2015 05:45",1.54,696
"09/27/2015 06:00",1.47,697
"09/27/2015 06:15",1.42,698
"09/27/2015 06:30",1.38,699
"09/27/2015 06:45",1.35,700
"09/27/2015 07:00",1.32,701
"09/27/2015 07:15",1.29,702
"09/27/2015 07:30",1.26,703
"09/27/2015 07:45",1.25,704
"09/27/2015 08:00",1.24,705
"09/27/2015 08:15",1.24,706
"09/27/2015 08:30",1.25,707
"09/27/2015 08:45",1.27,708
"09/27/2015 09:00",1.31,709
"09/27/2015 09:15",1.38,710
"09/27/2015 09:30",1.48,711
"09/27/2015 09:45",1.6,712
"09/27/2015 10:00",1.71,713
"09/27/2015 10:15",1.82,714
"09/27/2015 10:30",1.93,715
"09/27/2015 10:45",2.05,716
"09/27/2015 11:00",2.16,717
"09/27/2015 11:15",2.25,718
"09/27/2015 11:30",2.34,719
"09/27/2015 11:45",2.41,720
"09/27/2015 12:00",2.48,721
"09/27/2015 12:15",2.54,722
"09/27/2015 12:30",2.59,723
"09/27/2015 12:45",2.63,724
"09/27/2015 13:00",2.67,725
"09/27/2015 13:15",2.7,726
"09/27/2015 13:30",2.72,727
"09/27/2015 13:45",2.73,728
"09/27/2015 14:00",2.73,729
"09/27/2015 14:15",2.73,730
"09/27/2015 14:30",2.72,731
"09/27/2015 14:45",2.7,732
"09/27/2015 15:00",2.68,733
"09/27/2015 15:15",2.63,734
"09/27/2015 15:30",2.57,735
"09/27/2015 15:45",2.49,736
"09/27/2015 16:00",2.39,737
"09/27/2015 16:15",2.28,738
"09/27/2015 16:30",2.18,739
"09/27/2015 16:45",2.07,740
"09/27/2015 17:00",1.96,741
"09/27/2015 17:15",1.87,742
"09/27/2015 17:30",1.78,743
"09/27/2015 17:45",1.7,744
"09/27/2015 18:00",1.63,745
"09/27/2015 18:15",1.56,746
"09/27/2015 18:30",1.49,747
"09/27/2015 18:45",1.44,748
"09/27/2015 19:00",1.4,749
"09/27/2015 19:15",1.37,750
"09/27/2015 19:30",1.35,751
"09/27/2015 19:45",1.33,752
"09/27/2015 20:00",1.32,753
"09/27/2015 20:15",1.3,754
"09/27/2015 20:30",1.31,755
"09/27/2015 20:45",1.33,756
"09/27/2015 21:00",1.35,757
"09/27/2015 21:15",1.39,758
"09/27/2015 21:30",1.45,759
"09/27/2015 21:45",1.53,760
"09/27/2015 22:00",1.64,761
"09/27/2015 22:15",1.74,762
"09/27/2015 22:30",1.85,763
"09/27/2015 22:45",1.96,764
"09/27/2015 23:00",2.06,765
"09/27/2015 23:15",2.16,766
"09/27/2015 23:30",2.26,767
"09/27/2015 23:45",2.34,768
"09/28/2015 00:00",2.42,769
"09/28/2015 00:15",2.49,770
"09/28/2015 00:30",2.54,771
"09/28/2015 00:45",2.59,772
"09/28/2015 01:00",2.63,773
"09/28/2015 01:15",2.67,774
"09/28/2015 01:30",2.69,775
"09/28/2015 01:45",2.72,776
